no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,0,1,2,0,0,3,23,2017,10,1
2,0,2,5,0,0,3,65,2018,9,1
2,0,1,0,3,0,0,0,2018,5,1
2,0,0,5,0,0,0,4,2017,8,1
2,0,1,3,0,0,3,17,2017,9,1
2,0,2,2,0,0,3,29,2018,5,0
1,0,0,5,0,0,0,104,2018,11,0
2,0,2,0,0,1,3,24,2018,9,1
2,0,0,3,0,0,0,163,2018,9,0
1,0,0,1,0,1,0,15,2018,2,1
3,0,0,3,0,0,0,62,2017,10,1
2,0,0,2,0,0,0,30,2018,3,1
1,0,1,0,0,0,0,0,2017,11,1
1,0,0,2,3,0,0,5,2018,1,1
1,0,0,1,0,0,0,58,2018,11,1
2,0,0,1,3,0,0,30,2018,8,1
2,1,0,3,0,0,0,66,2018,10,0
1,0,1,5,0,0,0,349,2018,10,0
2,0,2,5,0,0,0,13,2017,11,1
1,0,0,3,0,0,0,37,2018,3,0
2,0,2,7,0,0,0,193,2018,7,0
2,2,1,0,0,0,5,1,2017,8,1
1,0,0,2,0,0,0,1,2018,1,1
1,0,1,2,0,0,0,57,2018,6,1
2,1,0,2,0,0,0,46,2018,6,1
2,0,1,2,0,0,0,10,2018,10,0
2,0,1,4,3,0,0,196,2018,8,1
2,0,1,5,0,0,3,152,2018,7,0
1,0,1,2,0,0,5,63,2018,11,1
2,0,1,4,0,0,0,154,2018,9,1
2,0,0,2,1,0,3,60,2018,9,1
2,0,2,1,0,0,0,68,2018,6,0
1,0,0,1,0,0,0,8,2018,11,1
2,1,2,2,1,0,0,5,2018,6,1
2,0,1,0,0,0,0,13,2018,5,1
3,0,0,3,0,0,3,163,2018,10,0
2,0,2,6,3,0,0,171,2018,7,0
2,0,0,3,0,0,0,33,2018,6,1
2,0,1,0,3,0,0,26,2018,4,1
2,0,0,4,0,0,0,15,2017,9,1
0,2,0,1,0,0,1,9,2018,12,1
2,0,1,2,0,0,0,15,2018,1,1
2,0,0,3,0,0,0,2,2018,4,1
2,0,0,2,3,0,0,5,2018,8,1
2,0,2,5,0,0,3,91,2018,7,1
2,0,1,3,0,0,0,127,2018,4,1
2,0,0,2,0,0,0,107,2018,6,0
2,0,0,4,0,0,3,190,2018,6,0
2,0,0,5,0,0,3,40,2018,8,1
3,0,0,1,0,0,3,5,2018,11,1
2,0,0,1,3,1,0,12,2018,2,1
1,0,0,2,0,0,0,7,2017,10,1
2,0,2,2,0,0,3,25,2018,11,1
2,0,2,5,3,0,0,244,2018,9,1
2,0,3,5,0,0,0,147,2018,6,1
1,0,0,2,1,0,0,377,2018,10,0
2,0,0,1,0,0,0,4,2018,9,0
2,2,2,6,0,0,5,13,2018,2,1
2,0,2,2,0,0,0,49,2018,3,1
2,0,1,1,0,0,1,180,2018,7,0
3,0,0,2,0,0,3,19,2018,7,1
2,0,0,1,0,0,0,59,2018,8,1
1,0,1,0,0,0,0,28,2018,4,0
2,0,2,5,1,0,0,3,2017,9,1
2,0,2,2,0,0,0,50,2018,12,1
2,0,2,2,0,0,0,149,2018,8,0
2,0,2,2,0,0,0,64,2018,9,1
1,0,1,3,0,0,0,125,2018,6,1
1,0,0,2,3,0,0,22,2018,9,1
2,0,1,3,1,0,0,210,2017,10,0
2,0,1,1,0,0,0,4,2018,7,1
1,0,1,4,0,0,0,34,2018,2,1
2,0,2,2,3,0,0,117,2018,5,1
2,0,2,2,0,0,0,25,2018,12,1
2,0,0,3,0,0,0,52,2018,5,0
1,0,0,1,0,0,0,8,2017,10,1
2,1,2,1,0,0,0,25,2018,5,0
2,0,2,1,1,0,0,220,2018,9,0
2,0,1,4,3,0,0,7,2018,4,1
1,0,1,2,0,0,0,8,2018,6,1
3,0,0,3,0,0,3,144,2018,8,0
1,0,2,1,0,0,0,72,2018,4,0
2,0,0,3,0,0,4,5,2018,8,1
3,0,0,3,0,0,0,50,2017,12,1
2,0,1,3,0,0,0,55,2018,11,1
2,0,1,0,3,0,0,2,2018,4,1
2,0,2,4,0,0,3,141,2018,9,1
2,0,1,3,0,0,3,82,2018,3,1
2,0,2,2,0,0,0,134,2018,7,1
2,0,0,1,0,0,0,3,2018,1,1
1,0,0,2,0,0,0,10,2018,11,1
2,0,0,2,3,0,0,68,2018,12,0
2,0,0,4,0,0,0,159,2018,11,1
2,0,2,4,3,0,0,38,2018,3,0
2,0,0,3,0,0,0,162,2018,7,0
1,0,0,1,3,0,0,0,2018,6,1
1,0,1,2,0,0,0,31,2018,9,1
2,0,0,1,0,0,0,82,2017,9,1
2,0,0,3,0,0,3,45,2018,10,1
3,0,1,3,0,0,3,14,2018,3,1
1,0,1,1,0,0,0,3,2018,3,1
1,0,1,2,0,0,0,2,2017,11,1
1,0,2,3,0,0,0,1,2018,7,1
1,0,0,1,3,0,0,42,2018,11,1
2,0,0,3,0,0,3,130,2018,9,1
2,0,2,1,0,0,0,59,2018,10,0
2,0,1,3,0,0,0,42,2018,1,1
3,0,1,0,3,0,0,0,2018,8,1
2,0,2,1,3,0,0,133,2018,9,0
2,0,1,2,0,0,0,128,2018,6,1
2,0,0,2,0,0,3,115,2018,10,0
3,0,1,1,0,0,3,183,2018,8,0
2,0,2,1,0,0,0,6,2018,9,1
2,0,1,1,0,0,0,20,2018,2,1
3,0,2,1,0,0,3,72,2018,5,1
1,0,2,2,0,0,0,162,2018,10,0
3,0,0,2,0,0,0,214,2018,10,0
1,0,2,1,0,0,3,20,2017,10,1
2,0,1,2,0,0,0,86,2018,11,1
2,0,0,4,0,0,3,95,2018,4,1
2,1,2,5,0,0,0,150,2018,9,1
2,0,0,3,0,0,0,55,2017,12,1
3,0,0,1,0,1,3,57,2018,7,1
2,2,0,3,1,0,5,84,2018,12,1
2,0,1,3,3,0,0,180,2018,7,1
3,0,2,2,0,0,3,36,2018,5,1
2,0,0,2,0,0,0,4,2017,8,1
2,2,0,4,0,0,5,33,2017,10,0
2,0,2,0,3,0,0,18,2018,4,0
3,0,1,3,0,0,3,68,2018,8,0
2,0,1,2,0,0,0,74,2018,4,1
3,0,1,4,0,0,0,73,2018,5,0
2,0,0,1,3,1,0,90,2018,4,1
2,0,0,3,0,1,0,228,2018,8,0
2,0,0,4,0,0,0,235,2018,9,0
2,0,2,2,0,0,0,154,2018,10,0
2,2,0,1,0,0,5,2,2017,8,1
2,0,0,1,0,0,0,30,2018,5,1
2,0,2,2,0,0,0,37,2017,12,1
1,0,0,1,0,0,0,0,2017,9,1
1,0,1,1,0,0,0,5,2017,10,1
1,2,2,2,0,0,5,4,2017,9,1
3,0,0,4,0,0,3,174,2018,10,0
2,0,1,1,0,0,0,79,2018,4,0
1,0,1,1,0,0,3,32,2017,10,1
1,0,0,1,0,1,0,1,2018,1,1
3,0,1,4,0,0,3,71,2018,6,0
2,1,1,1,0,0,0,11,2018,5,0
2,0,1,2,0,0,0,80,2018,9,1
1,0,1,0,0,1,0,62,2018,10,1
2,0,1,3,0,0,0,24,2017,9,1
2,0,0,2,0,0,0,28,2018,5,1
2,0,2,0,3,0,0,5,2018,9,1
2,0,2,1,0,0,0,104,2018,7,1
2,0,0,1,1,0,0,1,2017,9,1
2,0,2,5,0,0,0,151,2018,7,0
2,0,2,5,0,0,4,19,2018,11,1
2,0,0,2,3,0,0,14,2018,2,1
2,0,0,3,0,0,0,4,2017,10,1
2,2,2,0,0,0,5,84,2018,8,1
1,0,0,1,0,0,0,8,2018,7,1
2,0,1,3,0,0,0,260,2018,12,0
3,0,2,2,0,0,3,191,2018,6,0
2,0,0,3,0,0,3,63,2018,10,0
2,1,0,2,0,0,0,33,2018,5,1
2,0,1,3,0,0,0,3,2018,8,1
2,0,2,1,0,0,0,16,2018,1,1
2,0,1,4,0,0,0,0,2018,9,1
3,0,2,1,0,0,3,47,2018,6,1
1,0,0,3,3,0,0,29,2018,4,1
1,0,0,1,0,0,0,15,2018,8,1
2,0,2,3,0,0,0,0,2017,8,1
1,0,0,1,3,0,0,21,2018,11,1
1,0,0,1,0,0,0,16,2018,2,1
2,0,1,2,0,0,0,124,2018,8,1
2,0,0,1,3,0,0,50,2018,4,0
1,0,2,0,1,0,0,386,2018,10,1
2,0,0,2,0,0,0,46,2018,11,1
2,0,0,2,0,0,0,4,2017,8,1
2,2,0,1,0,0,5,99,2018,6,1
2,0,1,1,0,0,0,25,2018,10,1
2,0,2,2,0,0,0,174,2018,8,1
2,0,0,3,3,0,0,81,2018,12,1
2,0,2,0,0,0,0,111,2018,3,1
2,0,0,2,0,0,0,164,2018,7,1
2,0,0,2,0,0,0,104,2018,5,1
2,0,0,0,0,0,0,1,2018,6,1
2,0,0,2,3,0,0,51,2018,10,1
2,0,1,2,0,0,0,8,2018,4,0
2,0,0,3,0,0,0,72,2018,8,0
3,0,0,2,0,0,3,23,2018,7,1
1,0,1,0,3,0,0,53,2018,9,1
3,0,0,3,0,0,3,184,2018,8,0
2,0,1,2,0,0,3,25,2017,10,1
3,0,0,4,0,0,3,0,2018,8,1
1,0,1,2,0,0,0,37,2018,4,1
2,0,0,3,0,0,0,213,2018,6,0
1,0,0,1,0,0,0,107,2018,6,1
2,0,2,2,0,0,0,1,2018,8,1
2,0,0,1,0,0,0,24,2017,10,1
2,0,0,3,0,1,0,51,2018,3,1
2,0,1,1,0,0,3,37,2017,12,1
2,0,1,1,3,0,0,3,2018,8,1
3,0,0,2,0,0,3,1,2018,9,1
2,0,1,3,0,0,0,25,2018,3,1
2,1,2,1,0,0,0,5,2018,4,1
1,0,1,3,0,0,0,12,2017,9,0
2,0,1,2,1,0,0,106,2018,11,0
2,0,1,0,3,0,0,155,2018,8,1
3,0,1,2,0,0,3,73,2018,12,1
2,0,2,2,0,0,0,7,2018,2,1
2,1,2,1,0,0,0,30,2018,3,1
2,0,1,0,0,0,3,5,2018,5,1
2,0,0,0,3,0,0,2,2018,5,1
2,0,2,3,0,0,0,45,2018,10,1
3,0,1,3,0,0,0,4,2018,2,1
2,0,1,4,0,0,0,66,2018,12,1
1,0,2,2,0,0,0,50,2018,12,1
2,0,0,1,3,0,0,73,2018,11,0
2,0,0,1,3,0,0,126,2018,12,1
2,0,0,3,0,0,0,51,2018,7,1
0,2,0,3,0,0,1,178,2018,8,0
2,0,2,2,0,0,3,89,2018,4,1
2,0,1,2,0,0,1,24,2018,1,1
2,0,0,1,0,0,0,38,2018,11,1
2,0,0,3,0,0,0,8,2017,12,1
1,0,0,1,3,0,0,10,2018,4,1
2,0,0,3,3,0,0,58,2018,2,1
2,0,0,4,3,0,0,0,2017,12,1
2,0,2,3,0,0,0,41,2017,9,1
2,0,0,4,0,0,0,145,2018,5,1
2,0,1,3,0,0,0,40,2018,8,0
1,0,1,1,3,0,0,0,2017,11,1
3,0,1,3,3,0,3,26,2017,10,1
1,0,0,1,0,0,0,3,2018,4,1
2,0,2,2,3,0,0,67,2018,3,1
1,0,2,3,0,0,0,151,2018,10,1
1,0,0,2,1,0,3,80,2017,10,1
2,0,2,0,0,0,0,52,2018,9,0
2,0,1,2,0,0,0,29,2017,11,1
2,0,1,4,3,0,0,33,2018,4,0
2,0,2,2,0,1,1,18,2017,12,1
1,0,0,4,0,0,0,55,2018,12,1
2,0,0,1,0,0,0,4,2018,8,0
1,0,2,7,0,0,0,14,2018,3,0
2,0,2,5,0,0,0,189,2018,10,1
2,0,0,2,1,0,0,104,2017,10,0
2,0,0,1,3,0,0,134,2018,6,1
2,0,2,5,0,0,3,53,2018,9,0
3,0,0,3,0,0,3,55,2018,3,1
2,0,0,2,0,0,0,45,2017,9,1
2,0,2,1,0,0,1,73,2018,2,1
2,0,2,6,3,0,0,11,2018,11,1
2,0,0,1,3,0,0,0,2018,9,1
2,0,1,0,3,0,0,48,2018,4,1
2,0,0,1,3,0,0,1,2018,8,1
2,0,1,2,0,0,0,69,2018,6,0
2,0,0,3,0,0,0,5,2017,9,1
2,0,1,2,0,0,0,199,2018,3,1
3,0,2,2,0,0,3,6,2018,5,1
2,0,0,1,0,0,0,34,2018,2,1
2,2,2,2,0,0,5,0,2018,3,1
2,0,2,2,0,0,3,71,2018,4,1
1,0,0,1,0,0,0,19,2018,11,1
2,0,2,5,0,0,0,226,2018,9,0
2,0,1,3,3,0,0,0,2017,8,1
2,0,0,2,0,0,0,17,2018,2,1
2,0,2,2,0,0,3,73,2018,12,1
2,0,1,2,0,0,3,46,2017,11,1
2,0,2,5,0,0,0,159,2018,7,1
2,0,1,2,0,0,0,88,2018,4,1
3,0,1,2,0,0,3,36,2018,3,0
2,0,2,1,0,0,3,20,2018,8,1
3,0,2,3,0,0,0,44,2018,4,0
2,0,2,1,0,0,0,37,2018,8,1
1,0,2,1,0,0,0,4,2018,4,1
1,0,1,5,0,0,0,177,2018,3,1
2,0,1,0,0,0,0,81,2017,12,1
2,0,2,1,0,0,0,148,2018,4,1
2,0,2,3,0,0,0,148,2017,8,0
2,0,1,0,0,0,0,8,2018,4,0
2,0,0,1,0,0,3,3,2018,6,1
1,1,2,3,0,0,0,136,2018,8,1
2,0,2,2,0,0,3,24,2018,5,1
2,0,2,3,0,0,0,88,2018,4,0
2,2,0,2,3,0,5,39,2017,10,1
1,0,0,3,0,0,0,8,2018,12,1
2,0,1,3,0,0,0,295,2018,7,1
1,0,0,1,0,0,0,7,2018,4,1
2,0,2,3,0,0,0,101,2018,4,1
2,0,0,1,0,0,0,71,2018,6,0
2,0,1,1,0,0,3,35,2018,5,0
1,0,0,2,0,0,0,0,2017,8,1
2,0,1,2,3,0,0,286,2018,12,0
2,0,1,2,0,0,0,54,2018,11,0
2,0,2,4,0,0,0,6,2017,8,1
1,0,1,2,0,0,0,33,2018,12,1
2,0,1,1,0,0,0,19,2017,9,0
2,0,1,2,0,0,3,60,2018,3,1
2,0,1,3,0,0,0,12,2018,5,1
3,0,0,1,0,0,3,6,2018,11,1
2,0,0,4,0,0,0,19,2018,12,1
1,0,1,3,0,0,0,81,2018,9,1
2,0,0,4,0,0,3,123,2018,5,0
2,0,0,4,3,0,0,50,2018,8,0
2,1,0,0,0,0,0,1,2017,10,1
3,0,0,3,0,0,0,199,2018,8,0
1,0,0,4,0,0,0,193,2018,10,1
1,2,4,10,0,0,5,50,2018,9,0
2,0,1,1,0,0,0,32,2017,9,1
2,0,3,10,3,0,0,72,2018,11,0
2,0,1,2,0,0,0,127,2018,7,1
2,0,2,2,0,0,0,64,2018,9,1
2,0,1,3,0,0,0,210,2017,10,1
2,0,2,4,0,0,3,45,2018,11,1
3,0,1,2,0,0,3,60,2018,11,0
1,0,0,2,0,0,0,11,2018,10,0
2,0,2,2,0,0,0,60,2018,3,0
2,0,1,2,0,0,0,25,2018,8,1
2,0,0,4,1,0,3,124,2018,11,1
2,0,2,1,0,0,3,34,2018,5,1
2,0,0,1,0,0,0,22,2018,9,1
2,0,2,5,0,0,4,57,2018,3,1
2,0,0,3,0,0,0,84,2017,8,0
2,0,1,2,0,0,0,3,2017,11,1
2,0,0,1,1,0,0,74,2017,9,1
1,0,0,1,0,0,0,8,2018,5,1
2,0,2,3,3,0,0,64,2018,2,1
1,0,1,0,0,0,0,0,2018,10,1
2,0,0,4,0,0,0,29,2018,2,1
2,0,0,2,3,0,0,85,2018,6,1
2,0,1,1,3,0,0,220,2018,8,0
2,0,0,4,3,0,0,48,2018,2,1
1,0,0,1,0,0,0,1,2017,10,1
3,0,0,2,0,0,0,119,2018,6,1
2,0,0,2,3,0,0,50,2018,3,1
2,0,0,2,3,0,0,11,2018,4,1
1,0,0,4,0,0,0,65,2017,7,0
3,0,2,4,0,0,3,104,2018,7,0
2,0,2,2,0,0,0,6,2018,2,1
2,2,1,0,0,0,5,56,2018,12,1
2,0,1,1,0,0,0,252,2018,10,0
1,0,0,2,0,0,0,1,2018,4,1
2,0,1,3,0,0,0,95,2018,11,1
3,0,2,2,0,0,3,47,2018,3,0
1,0,1,0,0,0,0,38,2018,2,0
2,1,2,6,0,0,0,190,2018,8,0
2,0,2,1,0,0,0,104,2018,9,0
2,0,1,4,0,1,0,83,2017,8,1
1,0,0,4,0,0,3,75,2018,3,1
2,0,0,3,0,0,0,27,2018,12,1
3,0,1,4,0,0,3,7,2018,2,0
1,0,1,0,0,0,0,45,2018,11,0
2,0,1,2,0,0,0,117,2018,12,1
2,0,2,1,3,0,0,183,2018,10,0
2,0,2,1,3,0,0,32,2018,12,1
3,0,2,2,0,0,3,194,2018,8,0
2,0,1,3,0,0,4,30,2018,9,1
2,0,1,2,0,0,3,62,2018,9,1
2,0,2,1,0,0,0,54,2018,3,1
2,0,0,1,0,0,0,67,2017,11,1
2,0,0,2,0,0,0,134,2018,4,1
2,0,0,4,0,0,1,153,2018,6,1
2,2,0,2,0,0,5,66,2018,10,1
2,0,2,5,0,0,0,60,2018,6,1
2,0,0,1,3,0,0,153,2018,10,0
3,0,0,2,0,0,4,48,2018,9,1
2,0,2,7,0,0,0,106,2017,8,1
1,0,1,0,0,0,0,4,2018,9,1
2,0,0,3,0,0,0,109,2018,9,1
2,0,1,0,0,0,0,12,2017,10,1
3,0,2,3,0,0,3,19,2018,2,1
2,0,0,1,0,0,0,3,2017,9,1
3,0,2,3,0,0,3,17,2018,11,0
2,0,2,2,0,0,0,2,2018,11,1
3,0,0,2,0,0,0,26,2018,10,1
2,0,0,2,0,0,0,67,2018,9,0
2,0,1,0,0,0,0,87,2018,6,0
1,0,2,2,0,0,0,5,2018,11,0
2,0,0,4,0,0,3,47,2018,9,0
2,0,0,4,0,0,0,162,2018,7,1
1,0,0,1,0,0,0,4,2018,3,1
3,0,0,2,0,0,3,60,2018,6,0
2,0,2,2,1,1,0,14,2017,9,1
2,0,0,3,0,0,0,113,2018,5,1
3,0,0,3,0,0,3,12,2018,7,1
2,0,0,4,0,0,1,11,2017,9,1
1,0,0,3,0,0,0,335,2018,10,1
1,0,1,3,0,0,0,35,2018,11,1
2,0,1,3,0,0,3,80,2018,9,1
2,0,0,3,0,0,3,26,2018,4,0
2,0,0,4,0,0,3,63,2018,7,0
2,0,2,0,0,0,0,95,2018,11,0
1,0,2,0,1,0,0,386,2018,10,0
2,0,2,1,3,0,0,31,2018,8,0
2,0,1,3,0,0,3,38,2018,10,1
2,0,2,1,0,0,3,283,2018,10,0
1,0,0,1,0,0,0,98,2018,9,1
1,0,0,1,0,0,0,9,2018,10,1
2,0,2,6,0,0,3,35,2018,12,1
2,0,1,0,0,0,0,35,2018,8,1
1,0,0,4,0,0,3,191,2018,8,0
1,0,0,1,0,0,0,2,2018,3,1
3,0,0,2,0,0,3,98,2018,5,0
3,0,2,2,0,0,3,117,2018,7,1
3,0,2,2,0,0,0,80,2018,3,1
2,0,1,3,0,0,0,20,2017,9,1
2,0,1,2,3,0,0,57,2018,4,0
2,0,0,1,0,0,0,154,2018,11,1
2,0,1,0,0,0,0,20,2018,1,1
2,0,0,2,3,0,0,35,2018,8,0
1,0,0,1,0,0,3,22,2018,5,1
2,0,0,4,0,0,3,238,2018,9,0
2,0,1,4,1,0,3,101,2018,6,1
2,0,1,0,3,0,0,54,2018,4,0
2,0,2,1,0,0,0,8,2018,1,1
3,0,0,1,0,0,3,40,2018,7,1
3,0,2,0,0,0,3,77,2018,6,1
2,0,2,5,0,0,0,181,2018,8,1
1,0,0,1,0,0,3,35,2018,11,1
1,0,0,2,0,0,0,7,2017,11,1
2,0,0,2,0,0,3,22,2017,12,1
2,0,0,2,0,0,0,0,2017,9,1
3,0,1,2,0,0,3,65,2018,4,1
2,0,0,3,0,0,0,43,2018,11,1
2,0,0,4,0,0,0,296,2018,9,0
1,0,0,2,0,1,0,0,2018,9,1
3,0,0,2,0,0,3,262,2018,11,0
2,0,2,5,0,0,0,82,2018,6,1
2,0,0,3,0,0,0,56,2018,3,1
3,0,1,3,0,0,3,154,2018,10,0
2,0,0,1,0,0,0,9,2018,5,0
2,0,2,1,0,0,0,3,2018,2,1
2,0,2,0,0,0,0,2,2018,4,1
1,0,2,1,0,0,0,1,2018,2,0
1,0,2,5,0,0,0,8,2018,3,1
1,0,1,2,0,0,0,20,2018,1,1
1,0,0,2,0,0,0,42,2017,9,1
2,2,1,1,0,0,5,15,2017,8,0
2,0,0,3,0,0,3,30,2018,10,0
2,0,0,3,0,0,0,35,2018,9,1
2,2,2,2,0,0,5,34,2018,4,0
3,0,0,3,0,1,0,75,2018,4,1
2,1,0,1,0,0,0,84,2017,7,1
2,0,0,4,0,0,3,189,2018,8,0
2,0,1,3,3,0,0,127,2018,4,1
2,0,1,1,0,0,0,32,2018,7,1
2,0,0,3,1,0,0,90,2018,7,1
2,0,0,4,0,0,0,34,2018,10,1
2,0,2,2,0,0,0,35,2018,8,0
1,0,0,2,0,0,0,14,2018,5,1
2,0,1,4,0,0,0,154,2018,7,0
2,0,1,2,3,0,0,52,2018,4,1
3,0,0,2,0,0,5,219,2018,8,0
2,0,0,2,0,0,3,32,2018,9,1
2,0,2,3,0,0,0,268,2018,10,1
2,0,0,3,0,0,3,29,2018,4,1
2,0,0,3,3,0,0,4,2018,10,0
2,1,1,2,0,0,0,0,2018,6,1
2,0,1,5,0,0,0,32,2017,9,1
2,0,0,1,0,0,0,0,2017,10,1
2,1,2,5,0,0,0,260,2018,10,1
2,0,0,4,3,0,0,4,2018,6,1
2,0,0,5,3,0,0,7,2018,10,1
1,0,0,1,3,0,0,29,2018,3,1
1,0,0,3,0,0,3,16,2018,3,1
2,0,0,2,0,0,0,17,2017,10,1
1,0,2,1,1,0,0,2,2017,8,1
2,0,4,10,0,0,3,22,2018,12,1
2,0,0,1,3,0,0,0,2017,8,1
2,0,2,1,0,0,0,20,2018,4,1
2,0,0,0,0,0,0,6,2017,11,1
2,0,0,1,0,0,0,3,2017,11,0
2,0,2,3,1,0,0,106,2018,5,1
2,0,2,1,0,1,0,14,2017,12,1
2,0,2,2,0,0,0,12,2018,11,1
2,0,2,5,0,0,0,141,2018,9,1
3,0,0,1,0,0,3,148,2018,10,1
1,0,1,5,0,0,0,349,2018,10,1
2,0,2,4,1,0,0,327,2017,9,1
2,0,0,1,3,0,0,2,2018,9,1
2,0,2,1,0,0,0,9,2017,12,1
2,0,2,3,1,0,0,200,2018,9,0
2,0,0,2,0,0,3,14,2018,4,1
2,0,2,2,0,0,0,30,2017,9,1
2,1,2,3,0,0,3,23,2018,12,1
2,0,2,3,0,1,0,9,2018,6,1
2,0,1,3,3,0,0,195,2018,7,0
2,0,0,3,0,0,0,335,2018,10,1
1,0,2,2,0,0,0,61,2018,7,1
1,0,4,5,0,0,0,27,2018,2,0
2,0,2,3,0,0,0,45,2018,4,1
2,0,0,4,0,0,3,51,2017,11,1
2,0,1,2,3,0,0,44,2018,8,1
2,0,1,2,0,0,0,10,2018,12,1
1,0,0,2,0,0,0,58,2018,1,1
2,0,0,2,3,0,0,0,2018,6,1
2,0,1,3,0,0,0,22,2017,9,1
2,0,0,4,3,0,0,110,2018,9,1
2,0,1,0,3,0,0,58,2018,9,1
2,0,2,1,3,0,0,101,2018,8,0
2,1,0,2,0,0,0,15,2018,10,1
1,0,1,3,0,0,0,25,2018,9,1
2,0,2,2,0,0,0,22,2017,11,1
1,0,1,1,0,0,0,54,2018,4,0
2,0,2,2,3,0,0,228,2018,9,1
2,0,2,2,3,0,0,79,2018,8,0
1,0,1,4,0,0,0,190,2018,6,1
2,0,0,1,0,0,0,50,2018,3,1
3,0,2,3,0,0,3,132,2018,9,0
3,0,0,3,0,0,3,50,2018,6,1
2,0,2,3,0,0,0,120,2018,6,1
2,0,0,4,3,0,0,95,2018,6,0
2,0,1,3,3,0,0,29,2018,4,0
2,0,0,2,0,0,0,93,2018,4,1
2,0,6,16,3,0,0,14,2018,2,0
2,0,0,4,0,0,3,11,2018,11,1
2,0,1,3,0,0,0,237,2018,9,1
2,0,0,4,0,0,3,44,2018,4,1
1,0,1,0,0,0,0,4,2017,11,1
2,1,0,1,0,0,0,6,2017,12,1
2,0,0,2,3,0,0,2,2018,3,1
2,0,1,1,3,0,0,40,2018,9,1
2,0,2,1,0,0,0,54,2018,10,1
2,2,1,4,0,0,5,32,2018,2,1
3,0,0,3,0,0,0,81,2018,2,1
2,0,2,3,0,0,3,117,2018,10,1
2,0,2,5,0,0,0,167,2018,7,0
2,0,0,3,0,0,0,135,2018,5,0
2,0,1,2,0,0,0,304,2018,10,1
2,0,2,1,0,0,3,37,2017,11,1
2,2,1,4,0,0,5,134,2018,8,1
2,0,1,5,0,0,3,150,2018,6,1
3,0,2,4,0,0,6,6,2018,5,0
2,0,0,3,0,0,0,37,2018,6,1
2,0,2,1,0,0,0,8,2018,7,1
1,0,0,2,0,0,0,47,2017,8,1
1,0,0,1,0,0,0,0,2018,3,1
1,0,0,1,0,0,0,1,2017,8,0
2,0,0,1,0,1,3,0,2018,3,1
1,0,2,0,0,0,0,22,2018,10,1
2,0,0,1,0,0,0,38,2018,7,0
2,0,1,2,0,0,0,85,2018,4,0
2,0,1,2,0,0,0,28,2018,2,1
1,0,0,2,0,0,0,52,2018,9,1
1,0,2,2,0,0,0,15,2018,11,1
2,2,2,4,0,0,5,95,2018,10,0
2,0,1,2,3,0,0,36,2018,10,0
2,0,0,1,0,0,3,150,2018,8,1
1,0,1,2,0,0,0,13,2018,5,1
1,0,0,1,0,0,0,3,2018,2,0
1,0,0,2,0,0,0,335,2018,10,1
2,0,0,1,0,0,0,143,2018,10,1
1,0,0,2,0,0,0,6,2017,12,1
2,0,1,3,3,0,0,131,2018,8,0
2,0,0,3,0,0,0,101,2018,5,0
2,0,2,3,0,0,3,54,2018,5,0
2,0,1,4,0,1,0,1,2018,2,1
2,0,2,1,0,0,0,79,2018,1,1
1,0,0,1,0,0,0,16,2018,6,1
2,0,0,1,0,1,0,1,2018,2,1
2,0,1,3,3,0,0,100,2018,5,1
2,0,0,4,0,0,0,156,2018,3,0
1,0,2,1,0,0,0,4,2018,4,1
2,0,0,2,3,0,3,5,2017,9,1
2,0,2,1,0,0,3,42,2018,10,1
2,0,0,4,0,0,0,100,2018,9,0
2,0,2,5,0,0,0,34,2018,11,1
2,0,1,1,3,1,0,18,2018,9,1
2,0,2,3,0,0,0,262,2018,10,0
1,0,0,1,0,1,0,5,2018,9,1
2,0,0,1,3,0,3,1,2018,10,1
1,0,1,3,0,0,4,14,2018,2,1
2,0,1,3,0,0,0,157,2018,7,1
1,0,0,3,0,0,0,227,2018,12,0
2,0,2,1,3,0,0,173,2018,8,0
2,0,0,1,3,0,0,69,2018,11,1
2,0,1,5,0,0,0,281,2018,12,0
2,0,1,1,0,0,3,51,2018,10,1
1,0,1,1,0,0,0,42,2018,6,1
2,0,0,2,3,1,0,1,2017,10,1
3,0,1,3,0,0,0,35,2018,9,1
2,0,1,2,3,0,0,9,2018,12,1
2,0,1,3,0,0,0,53,2018,11,1
2,0,1,0,0,0,0,6,2018,3,0
2,0,3,7,0,0,3,351,2018,12,1
2,0,0,2,1,0,0,256,2018,6,0
1,0,0,1,0,0,0,5,2017,9,1
3,0,0,1,0,0,0,6,2018,4,1
2,0,0,2,3,0,0,26,2018,4,0
0,2,0,4,0,0,1,30,2018,11,0
3,0,2,2,0,0,5,12,2017,12,1
1,0,0,3,0,0,0,1,2018,6,1
3,0,1,2,0,0,3,124,2018,8,1
2,0,1,4,0,0,0,145,2018,7,1
2,0,0,4,3,1,0,162,2018,7,0
2,0,0,1,0,1,0,149,2018,6,1
3,0,2,3,0,0,3,14,2018,3,1
2,0,0,1,3,0,0,0,2018,6,1
1,0,0,1,0,0,0,4,2018,12,1
2,0,0,3,0,0,3,114,2018,5,1
2,0,2,0,0,0,3,155,2018,9,0
2,0,1,2,0,0,3,157,2018,5,0
2,0,0,2,3,0,0,47,2018,9,1
2,0,0,3,0,0,3,26,2018,6,0
